date_time,MW1,MW2,MW3,MW4,MW5,MW6,MW7
4/26/16 20:15,1.314,1.458,1.228,2.173,1.02,0.232,
4/26/16 20:30,1.313,1.458,1.228,2.173,1.022,0.204,
4/26/16 20:45,1.312,1.457,1.226,2.168,1.022,0.177,
4/26/16 21:00,1.31,1.456,1.226,2.167,1.023,0.163,
4/26/16 21:15,1.31,1.454,1.223,2.163,1.024,0.151,
4/26/16 21:30,1.302,1.447,1.213,2.155,1.021,0.142,
4/26/16 21:45,1.302,1.445,1.216,2.155,1.022,0.139,
4/26/16 22:00,1.304,1.448,1.216,2.156,1.021,0.135,
4/26/16 22:15,1.301,1.446,1.212,2.151,1.02,0.13,
4/26/16 22:30,1.302,1.445,1.214,2.153,1.021,0.128,
4/26/16 22:45,1.303,1.445,1.21,2.152,1.02,0.125,
4/26/16 23:00,1.303,1.444,1.209,2.151,1.021,0.121,
4/26/16 23:15,1.3,1.441,1.206,2.148,1.019,0.118,
4/26/16 23:30,1.3,1.439,1.202,2.146,1.02,0.117,
4/26/16 23:45,1.3,1.438,1.202,2.148,1.019,0.115,
4/27/16 00:00,1.302,1.438,1.201,2.146,1.019,0.115,
4/27/16 00:15,1.301,1.435,1.2,2.146,1.019,0.112,
4/27/16 00:30,1.301,1.434,1.199,2.146,1.018,0.111,
4/27/16 00:45,1.302,1.434,1.199,2.148,1.018,0.11,
4/27/16 01:00,1.302,1.434,1.199,2.148,1.02,0.111,
4/27/16 01:15,1.301,1.433,1.196,2.146,1.017,0.109,
4/27/16 01:30,1.301,1.431,1.195,2.147,1.018,0.108,
4/27/16 01:45,1.3,1.429,1.193,2.144,1.018,0.104,
4/27/16 02:00,1.299,1.429,1.195,2.144,1.016,0.107,
4/27/16 02:15,1.298,1.428,1.194,2.144,1.016,0.104,
4/27/16 02:30,1.296,1.424,1.191,2.142,1.015,0.104,
4/27/16 02:45,1.293,1.424,1.19,2.139,1.014,0.102,
4/27/16 03:00,1.295,1.425,1.194,2.14,1.016,0.103,
4/27/16 03:15,1.298,1.428,1.197,2.145,1.017,0.106,
4/27/16 03:30,1.294,1.425,1.196,2.139,1.014,0.101,
4/27/16 03:45,1.294,1.427,1.199,2.14,1.016,0.103,
4/27/16 04:00,1.294,1.429,1.203,2.14,1.015,0.101,
4/27/16 04:15,1.298,1.433,1.206,2.143,1.015,0.103,
4/27/16 04:30,1.302,1.438,1.213,2.146,1.016,0.107,
4/27/16 04:45,1.301,1.438,1.214,2.146,1.015,0.109,
4/27/16 05:00,1.302,1.44,1.216,2.147,1.017,0.11,
4/27/16 05:15,1.299,1.439,1.216,2.145,1.016,0.112,
4/27/16 05:30,1.3,1.442,1.22,2.145,1.015,0.118,
4/27/16 05:45,1.301,1.446,1.223,2.145,1.015,0.118,
4/27/16 06:00,1.3,1.445,1.224,2.144,1.014,0.119,
4/27/16 06:15,1.303,1.447,1.227,2.145,1.017,0.12,
4/27/16 06:30,1.3,1.447,1.228,2.143,1.013,0.119,
4/27/16 06:45,1.301,1.449,1.228,2.141,1.016,0.12,
4/27/16 07:00,1.299,1.449,1.229,2.14,1.013,0.12,
4/27/16 07:15,1.298,1.452,1.231,2.141,1.012,0.12,
4/27/16 07:30,1.298,1.452,1.231,2.142,1.012,0.118,
4/27/16 07:45,1.3,1.454,1.233,2.142,1.013,0.118,
4/27/16 08:00,1.299,1.455,1.233,2.143,1.013,0.116,
4/27/16 08:15,1.301,1.457,1.234,2.143,1.013,0.117,
4/27/16 08:30,1.299,1.455,1.233,2.143,1.012,0.115,
4/27/16 08:45,1.301,1.459,1.235,2.145,1.013,0.116,
4/27/16 09:00,1.302,1.457,1.233,2.145,1.013,0.115,
4/27/16 09:15,1.302,1.458,1.232,2.144,1.012,0.113,
4/27/16 09:30,1.303,1.456,1.232,2.144,1.012,0.112,
4/27/16 09:45,1.305,1.459,1.23,2.145,1.011,0.111,
4/27/16 10:00,1.308,1.459,1.232,2.146,1.01,0.114,
4/27/16 10:15,1.31,1.463,1.234,2.148,1.012,0.114,
4/27/16 10:30,1.312,1.461,1.232,2.149,1.012,0.115,
4/27/16 10:45,1.31,1.46,1.228,2.148,1.009,0.11,
4/27/16 11:00,1.312,1.465,1.231,2.153,1.012,0.113,
4/27/16 11:15,1.315,1.462,1.23,2.152,1.012,0.111,
4/27/16 11:30,1.316,1.463,1.229,2.155,1.01,0.111,
4/27/16 11:45,1.318,1.463,1.228,2.155,1.014,0.111,
4/27/16 12:00,1.317,1.461,1.226,2.157,1.011,0.109,
4/27/16 12:15,1.314,1.456,1.222,2.154,1.01,0.111,
4/27/16 12:30,1.317,1.457,1.223,2.157,1.011,0.116,
4/27/16 12:45,1.317,1.459,1.223,2.158,1.011,0.11,
4/27/16 13:00,1.318,1.456,1.221,2.158,1.01,0.108,
4/27/16 13:15,1.319,1.457,1.22,2.159,1.012,0.107,
4/27/16 13:30,1.32,1.454,1.217,2.159,1.008,0.107,
4/27/16 13:45,1.321,1.454,1.217,2.16,1.01,0.106,
4/27/16 14:00,1.319,1.454,1.217,2.16,1.009,0.107,
4/27/16 14:15,1.323,1.455,1.218,2.163,1.011,0.111,
4/27/16 14:30,1.321,1.452,1.218,2.163,1.01,0.109,
4/27/16 14:45,1.32,1.451,1.216,2.163,1.01,0.105,
4/27/16 15:00,1.321,1.452,1.218,2.161,1.01,0.105,
4/27/16 15:15,1.32,1.453,1.219,2.162,1.012,0.112,
4/27/16 15:30,1.32,1.453,1.22,2.163,1.011,0.108,
4/27/16 15:45,1.319,1.453,1.219,2.162,1.01,0.103,
4/27/16 16:00,1.319,1.452,1.22,2.162,1.011,0.104,
4/27/16 16:15,1.319,1.453,1.224,2.161,1.011,0.107,
4/27/16 16:30,1.32,1.455,1.225,2.162,1.011,0.106,
4/27/16 16:45,1.321,1.455,1.228,2.162,1.011,0.107,
4/27/16 17:00,1.32,1.456,1.229,2.162,1.011,0.108,
4/27/16 17:15,1.322,1.458,1.232,2.163,1.012,0.109,
4/27/16 17:30,1.324,1.462,1.236,2.165,1.013,0.112,
4/27/16 17:45,1.324,1.463,1.239,2.165,1.014,0.113,
4/27/16 18:00,1.323,1.466,1.241,2.163,1.013,0.113,
4/27/16 18:15,1.322,1.466,1.242,2.164,1.012,0.114,
4/27/16 18:30,1.324,1.468,1.242,2.165,1.014,0.115,
4/27/16 18:45,1.322,1.467,1.245,2.163,1.012,0.114,
4/27/16 19:00,1.324,1.471,1.247,2.164,1.015,0.115,
4/27/16 19:15,1.323,1.472,1.249,2.163,1.013,0.114,
4/27/16 19:30,1.325,1.473,1.25,2.163,1.015,0.116,
4/27/16 19:45,1.324,1.473,1.248,2.161,1.014,0.113,
4/27/16 20:00,1.323,1.47,1.247,2.16,1.013,0.112,
4/27/16 20:15,1.323,1.47,1.248,2.16,1.014,0.112,
4/27/16 20:30,1.323,1.471,1.247,2.16,1.014,0.114,
4/27/16 20:45,1.323,1.472,1.248,2.158,1.013,0.113,
4/27/16 21:00,1.325,1.475,1.25,2.159,1.015,0.114,
4/27/16 21:15,1.326,1.476,1.25,2.159,1.014,0.113,
4/27/16 21:30,1.324,1.474,1.246,2.157,1.014,0.111,
4/27/16 21:45,1.323,1.473,1.245,2.154,1.014,0.112,
4/27/16 22:00,1.325,1.472,1.243,2.154,1.014,0.113,
4/27/16 22:15,1.325,1.471,1.243,2.154,1.013,0.111,
4/27/16 22:30,1.322,1.471,1.239,2.152,1.013,0.109,
4/27/16 22:45,1.32,1.468,1.235,2.152,1.013,0.109,
4/27/16 23:00,1.32,1.465,1.233,2.151,1.013,0.109,
4/27/16 23:15,1.32,1.466,1.234,2.153,1.014,0.109,
4/27/16 23:30,1.321,1.466,1.232,2.151,1.013,0.108,
4/27/16 23:45,1.32,1.464,1.231,2.153,1.013,0.108,
4/28/16 00:00,1.32,1.462,1.228,2.152,1.013,0.107,
4/28/16 00:15,1.321,1.462,1.227,2.152,1.013,0.106,
4/28/16 00:30,1.323,1.463,1.226,2.154,1.013,0.106,
4/28/16 00:45,1.325,1.464,1.227,2.158,1.015,0.106,
4/28/16 01:00,1.327,1.461,1.225,2.157,1.014,0.106,
4/28/16 01:15,1.324,1.46,1.224,2.157,1.013,0.106,
4/28/16 01:30,1.325,1.457,1.22,2.157,1.013,0.105,
4/28/16 01:45,1.324,1.457,1.219,2.157,1.014,0.106,
4/28/16 02:00,1.323,1.454,1.217,2.155,1.012,0.107,
4/28/16 02:15,1.321,1.453,1.215,2.156,1.013,0.105,
4/28/16 02:30,1.319,1.447,1.213,2.153,1.011,0.103,
4/28/16 02:45,1.32,1.45,1.212,2.154,1.012,0.106,
4/28/16 03:00,1.318,1.448,1.212,2.152,1.011,0.105,
4/28/16 03:15,1.32,1.447,1.212,2.154,1.012,0.105,
4/28/16 03:30,1.317,1.445,1.209,2.153,1.009,0.102,
4/28/16 03:45,1.316,1.446,1.213,2.154,1.011,0.105,
4/28/16 04:00,1.317,1.446,1.212,2.152,1.01,0.103,
4/28/16 04:15,1.313,1.445,1.211,2.149,1.011,0.103,
4/28/16 04:30,1.313,1.444,1.213,2.149,1.009,0.104,
4/28/16 04:45,1.31,1.443,1.215,2.145,1.01,0.103,
4/28/16 05:00,1.308,1.444,1.216,2.146,1.008,0.103,
4/28/16 05:15,1.306,1.442,1.215,2.141,1.009,0.103,
4/28/16 05:30,1.306,1.444,1.22,2.142,1.008,0.106,
4/28/16 05:45,1.305,1.445,1.22,2.141,1.009,0.108,
4/28/16 06:00,1.305,1.448,1.225,2.142,1.008,0.112,
4/28/16 06:15,1.308,1.451,1.229,2.141,1.008,0.112,
4/28/16 06:30,1.307,1.45,1.228,2.141,1.008,0.111,
4/28/16 06:45,1.307,1.453,1.232,2.142,1.009,0.113,
4/28/16 07:00,1.306,1.455,1.232,2.145,1.01,0.113,
4/28/16 07:15,1.304,1.453,1.231,2.141,1.008,0.112,
4/28/16 07:30,1.305,1.453,1.233,2.14,1.008,0.11,
4/28/16 07:45,1.302,1.455,1.232,2.141,1.006,0.11,
4/28/16 08:00,1.303,1.458,1.235,2.14,1.009,0.112,
4/28/16 08:15,1.302,1.457,1.234,2.138,1.006,0.109,
4/28/16 08:30,1.302,1.458,1.235,2.141,1.006,0.11,
4/28/16 08:45,1.304,1.46,1.237,2.142,1.005,0.116,
4/28/16 09:00,1.305,1.46,1.237,2.142,1.007,0.108,
4/28/16 09:15,1.307,1.465,1.239,2.143,1.007,0.11,
4/28/16 09:30,1.307,1.463,1.238,2.144,1.007,0.11,
4/28/16 09:45,1.308,1.462,1.237,2.143,1.008,0.108,
4/28/16 10:00,1.309,1.462,1.237,2.146,1.007,0.109,
4/28/16 10:15,1.309,1.462,1.235,2.144,1.007,0.107,
4/28/16 10:30,1.309,1.462,1.233,2.143,1.005,0.101,
4/28/16 10:45,1.311,1.462,1.234,2.146,1.006,0.106,
4/28/16 11:00,1.312,1.464,1.235,2.148,1.006,0.107,
4/28/16 11:15,1.316,1.466,1.235,2.15,1.009,0.108,
4/28/16 11:30,1.319,1.465,1.236,2.151,1.01,0.11,
4/28/16 11:45,1.316,1.464,1.231,2.151,1.007,0.108,
4/28/16 12:00,1.315,1.461,1.229,2.15,1.006,0.106,
4/28/16 12:15,1.315,1.457,1.225,2.148,1.007,0.104,
4/28/16 12:30,1.312,1.453,1.221,2.147,1.007,0.103,
4/28/16 12:45,1.314,1.454,1.221,2.149,1.009,0.104,
4/28/16 13:00,1.315,1.455,1.222,2.15,1.008,0.109,
4/28/16 13:15,1.318,1.457,1.223,2.153,1.009,0.109,
4/28/16 13:30,1.32,1.458,1.221,2.154,1.012,0.106,
4/28/16 13:45,1.319,1.455,1.218,2.154,1.008,0.105,
4/28/16 14:00,1.322,1.456,1.22,2.156,1.01,0.111,
4/28/16 14:15,1.322,1.453,1.22,2.156,1.011,0.109,
4/28/16 14:30,1.319,1.45,1.217,2.156,1.009,0.116,
4/28/16 14:45,1.319,1.45,1.215,2.155,1.008,0.118,
4/28/16 15:00,1.317,1.446,1.212,2.155,1.008,0.113,
4/28/16 15:15,1.317,1.444,1.211,2.156,1.007,0.113,
4/28/16 15:30,1.317,1.443,1.21,2.155,1.008,0.105,
4/28/16 15:45,1.315,1.442,1.208,2.152,1.01,0.105,
4/28/16 16:00,1.322,1.44,1.208,2.151,1.009,0.104,
4/28/16 16:15,1.322,1.44,1.208,2.152,1.01,0.106,
4/28/16 16:30,1.322,1.439,1.207,2.148,1.007,0.109,
4/28/16 16:45,1.325,1.441,1.211,2.15,1.009,0.108,
4/28/16 17:00,1.323,1.439,1.21,2.15,1.007,0.118,
4/28/16 17:15,1.322,1.438,1.208,2.15,1.008,0.132,
4/28/16 17:30,1.32,1.438,1.21,2.15,1.008,0.137,
4/28/16 17:45,1.319,1.439,1.212,2.149,1.008,0.129,
4/28/16 18:00,1.319,1.44,1.214,2.149,1.009,0.118,
4/28/16 18:15,1.319,1.442,1.217,2.15,1.01,0.111,
4/28/16 18:30,1.322,1.444,1.22,2.152,1.01,0.111,
4/28/16 18:45,1.322,1.445,1.22,2.151,1.011,0.111,
4/28/16 19:00,1.321,1.448,1.223,2.15,1.01,0.112,
4/28/16 19:15,1.322,1.449,1.227,2.15,1.011,0.118,
4/28/16 19:30,1.323,1.452,1.229,2.15,1.012,0.12,
4/28/16 19:45,1.323,1.453,1.231,2.147,1.013,0.117,
4/28/16 20:00,1.325,1.456,1.234,2.148,1.014,0.114,
4/28/16 20:15,1.321,1.453,1.231,2.148,1.014,0.111,
4/28/16 20:30,1.323,1.454,1.232,2.145,1.013,0.109,
4/28/16 20:45,1.319,1.452,1.229,2.144,1.013,0.106,
4/28/16 21:00,1.322,1.456,1.234,2.146,1.015,0.109,
4/28/16 21:15,1.325,1.459,1.236,2.149,1.017,0.11,
4/28/16 21:30,1.324,1.459,1.235,2.147,1.014,0.107,
4/28/16 21:45,1.328,1.463,1.236,2.151,1.017,0.108,
4/28/16 22:00,1.326,1.462,1.236,2.15,1.017,0.107,
4/28/16 22:15,1.326,1.461,1.234,2.148,1.017,0.106,
4/28/16 22:30,1.33,1.463,1.236,2.153,1.02,0.108,
4/28/16 22:45,1.326,1.46,1.232,2.15,1.017,0.102,
4/28/16 23:00,1.327,1.46,1.23,2.15,1.016,0.104,
4/28/16 23:15,1.326,1.461,1.23,2.151,1.017,0.103,
4/28/16 23:30,1.33,1.461,1.231,2.152,1.018,0.103,
4/28/16 23:45,1.328,1.459,1.227,2.151,1.018,0.101,
4/29/16 00:00,1.328,1.458,1.225,2.152,1.016,0.101,
4/29/16 00:15,1.33,1.459,1.225,2.153,1.018,0.102,
4/29/16 00:30,1.331,1.459,1.225,2.154,1.018,0.102,
4/29/16 00:45,1.333,1.457,1.223,2.154,1.018,0.101,
4/29/16 01:00,1.333,1.459,1.224,2.157,1.016,0.1,
4/29/16 01:15,1.332,1.454,1.218,2.156,1.017,0.097,
4/29/16 01:30,1.331,1.453,1.218,2.155,1.017,0.099,
4/29/16 01:45,1.331,1.453,1.215,2.156,1.016,0.097,
4/29/16 02:00,1.332,1.452,1.214,2.156,1.017,0.099,
4/29/16 02:15,1.328,1.447,1.21,2.155,1.016,0.096,
4/29/16 02:30,1.329,1.447,1.21,2.156,1.016,0.097,
4/29/16 02:45,1.328,1.444,1.208,2.154,1.016,0.093,
4/29/16 03:00,1.329,1.446,1.209,2.156,1.017,0.097,
4/29/16 03:15,1.328,1.444,1.208,2.154,1.015,0.095,
4/29/16 03:30,1.329,1.444,1.207,2.157,1.015,0.096,
4/29/16 03:45,1.325,1.441,1.205,2.155,1.015,0.095,
4/29/16 04:00,1.327,1.442,1.207,2.155,1.016,0.097,
4/29/16 04:15,1.325,1.442,1.207,2.157,1.014,0.094,
4/29/16 04:30,1.324,1.441,1.207,2.156,1.015,0.094,
4/29/16 04:45,1.323,1.439,1.208,2.156,1.014,0.095,
4/29/16 05:00,1.322,1.438,1.208,2.154,1.015,0.094,
4/29/16 05:15,1.32,1.435,1.208,2.155,1.015,0.095,
4/29/16 05:30,1.319,1.437,1.21,2.152,1.014,0.094,
4/29/16 05:45,1.318,1.439,1.21,2.151,1.013,0.093,
4/29/16 06:00,1.319,1.441,1.214,2.152,1.015,0.095,
4/29/16 06:15,1.32,1.446,1.217,2.153,1.013,0.096,
4/29/16 06:30,1.316,1.444,1.218,2.151,1.012,0.095,
4/29/16 06:45,1.315,1.442,1.217,2.15,1.011,0.095,
4/29/16 07:00,1.317,1.446,1.222,2.153,1.012,0.101,
4/29/16 07:15,1.318,1.448,1.226,2.153,1.013,0.113,
4/29/16 07:30,1.32,1.451,1.229,2.154,1.015,0.104,
4/29/16 07:45,1.319,1.45,1.229,2.154,1.012,0.101,
4/29/16 08:00,1.318,1.454,1.231,2.155,1.013,0.103,
4/29/16 08:15,1.319,1.456,1.233,2.156,1.014,0.102,
4/29/16 08:30,1.318,1.457,1.233,2.156,1.012,0.106,
4/29/16 08:45,1.318,1.458,1.234,2.156,1.013,0.102,
4/29/16 09:00,1.318,1.459,1.236,2.157,1.014,0.103,
4/29/16 09:15,1.32,1.462,1.238,2.157,1.013,0.103,
4/29/16 09:30,1.318,1.462,1.236,2.156,1.011,0.101,
4/29/16 09:45,1.32,1.462,1.237,2.157,1.015,0.1,
4/29/16 10:00,1.319,1.46,1.236,2.154,1.012,0.1,
4/29/16 10:15,1.318,1.458,1.235,2.155,1.013,0.099,
4/29/16 10:30,1.317,1.459,1.232,2.153,1.012,0.099,
4/29/16 10:45,1.32,1.465,1.237,2.155,1.012,0.099,
4/29/16 11:00,1.324,1.464,1.237,2.156,1.015,0.101,
4/29/16 11:15,1.322,1.464,1.235,2.157,1.013,0.099,
4/29/16 11:30,1.325,1.464,1.236,2.157,1.014,0.101,
4/29/16 11:45,1.328,1.467,1.238,2.161,1.015,0.101,
4/29/16 12:00,1.327,1.467,1.238,2.161,1.014,0.101,
4/29/16 12:15,1.328,1.467,1.234,2.16,1.013,0.103,
4/29/16 12:30,1.33,1.467,1.235,2.162,1.013,0.101,
4/29/16 12:45,1.329,1.464,1.232,2.162,1.013,0.098,
4/29/16 13:00,1.329,1.464,1.229,2.163,1.013,0.098,
4/29/16 13:15,1.332,1.464,1.228,2.164,1.015,0.099,
4/29/16 13:30,1.33,1.461,1.225,2.164,1.011,0.098,
4/29/16 13:45,1.329,1.46,1.224,2.163,1.013,0.1,
4/29/16 14:00,1.328,1.456,1.218,2.162,1.012,0.098,
4/29/16 14:15,1.327,1.454,1.216,2.16,1.012,0.097,
4/29/16 14:30,1.325,1.451,1.216,2.16,1.01,0.097,
4/29/16 14:45,1.328,1.453,1.214,2.158,1.012,0.096,
4/29/16 15:00,1.327,1.45,1.213,2.156,1.011,0.097,
4/29/16 15:15,1.328,1.45,1.212,2.16,1.011,0.097,
4/29/16 15:30,1.33,1.45,1.212,2.161,1.012,0.101,
4/29/16 15:45,1.325,1.446,1.206,2.157,1.01,0.096,
4/29/16 16:00,1.323,1.441,1.205,2.155,1.01,0.093,
4/29/16 16:15,1.321,1.442,1.204,2.153,1.009,0.094,
4/29/16 16:30,1.322,1.442,1.204,2.153,1.01,0.095,
4/29/16 16:45,1.32,1.44,1.204,2.155,1.009,0.094,
4/29/16 17:00,1.324,1.442,1.207,2.157,1.009,0.1,
4/29/16 17:15,1.324,1.44,1.206,2.156,1.011,0.095,
4/29/16 17:30,1.323,1.439,1.207,2.155,1.012,0.096,
4/29/16 17:45,1.322,1.439,1.207,2.154,1.011,0.097,
4/29/16 18:00,1.322,1.439,1.207,2.155,1.011,0.087,
4/29/16 18:15,1.321,1.438,1.208,2.155,1.009,0.092,
4/29/16 18:30,1.319,1.436,1.209,2.15,1.007,0.095,
4/29/16 18:45,1.32,1.441,1.211,2.152,1.011,0.094,
4/29/16 19:00,1.318,1.44,1.211,2.151,1.009,0.092,
4/29/16 19:15,1.317,1.438,1.213,2.151,1.009,0.091,
4/29/16 19:30,1.316,1.442,1.216,2.15,1.01,0.093,
4/29/16 19:45,1.318,1.444,1.219,2.151,1.009,0.092,
4/29/16 20:00,1.315,1.441,1.216,2.148,1.01,0.091,
4/29/16 20:15,1.312,1.441,1.217,2.146,1.009,0.09,
4/29/16 20:30,1.309,1.439,1.216,2.14,1.008,0.087,
4/29/16 20:45,1.308,1.441,1.218,2.14,1.007,0.089,
4/29/16 21:00,1.308,1.44,1.22,2.139,1.008,0.089,
4/29/16 21:15,1.307,1.443,1.222,2.14,1.01,0.089,
4/29/16 21:30,1.308,1.444,1.222,2.14,1.008,0.091,
4/29/16 21:45,1.308,1.446,1.223,2.138,1.007,0.088,
4/29/16 22:00,1.311,1.447,1.223,2.138,1.007,0.089,
4/29/16 22:15,1.311,1.45,1.224,2.14,1.007,0.089,
4/29/16 22:30,1.31,1.448,1.222,2.137,1.006,0.088,
4/29/16 22:45,1.309,1.449,1.223,2.138,1.005,0.088,
4/29/16 23:00,1.309,1.448,1.22,2.136,1.007,0.086,
4/29/16 23:15,1.308,1.447,1.219,2.135,1.006,0.087,
4/29/16 23:30,1.306,1.443,1.218,2.133,1.004,0.086,
4/29/16 23:45,1.307,1.445,1.218,2.133,1.004,0.088,
4/30/16 00:00,1.31,1.448,1.22,2.135,1.008,0.087,
4/30/16 00:15,1.309,1.447,1.216,2.134,1.007,0.085,
4/30/16 00:30,1.308,1.445,1.215,2.134,1.005,0.085,
4/30/16 00:45,1.309,1.443,1.216,2.134,1.006,0.086,
4/30/16 01:00,1.314,1.447,1.216,2.138,1.007,0.087,
4/30/16 01:15,1.315,1.447,1.219,2.141,1.007,0.087,
4/30/16 01:30,1.317,1.447,1.215,2.141,1.007,0.086,
4/30/16 01:45,1.315,1.446,1.212,2.141,1.007,0.086,
4/30/16 02:00,1.318,1.446,1.214,2.143,1.008,0.088,
4/30/16 02:15,1.314,1.443,1.208,2.14,1.004,0.083,
4/30/16 02:30,1.314,1.439,1.206,2.139,1.006,0.084,
4/30/16 02:45,1.316,1.44,1.207,2.141,1.005,0.084,
4/30/16 03:00,1.313,1.436,1.203,2.14,1.005,0.084,
4/30/16 03:15,1.316,1.438,1.205,2.142,1.007,0.084,
4/30/16 03:30,1.314,1.434,1.202,2.141,1.004,0.083,
4/30/16 03:45,1.312,1.435,1.2,2.14,1.006,0.084,
4/30/16 04:00,1.312,1.433,1.199,2.14,1.006,0.084,
4/30/16 04:15,1.312,1.431,1.199,2.139,1.003,0.085,
4/30/16 04:30,1.311,1.429,1.198,2.138,1.004,0.084,
4/30/16 04:45,1.306,1.424,1.194,2.135,1.001,0.082,
4/30/16 05:00,1.304,1.424,1.194,2.134,1.002,0.081,
4/30/16 05:15,1.302,1.423,1.194,2.132,1.002,0.08,
4/30/16 05:30,1.302,1.423,1.195,2.132,1.001,0.082,
4/30/16 05:45,1.302,1.423,1.198,2.132,1.004,0.083,
4/30/16 06:00,1.302,1.424,1.204,2.134,1.003,0.083,
4/30/16 06:15,1.3,1.424,1.199,2.13,1,0.08,
4/30/16 06:30,1.301,1.425,1.201,2.132,1.002,0.083,
4/30/16 06:45,1.301,1.428,1.203,2.132,1.002,0.082,
4/30/16 07:00,1.301,1.428,1.205,2.133,1.001,0.084,
4/30/16 07:15,1.299,1.428,1.208,2.131,1,0.084,
4/30/16 07:30,1.299,1.43,1.211,2.132,0.999,0.086,
4/30/16 07:45,1.302,1.436,1.215,2.135,1.002,0.088,
4/30/16 08:00,1.301,1.435,1.217,2.134,0.999,0.088,
4/30/16 08:15,1.302,1.437,1.221,2.133,1,0.09,
4/30/16 08:30,1.305,1.441,1.224,2.135,1.002,0.092,
4/30/16 08:45,1.306,1.444,1.227,2.135,1.002,0.092,
4/30/16 09:00,1.308,1.448,1.23,2.136,1.002,0.093,
4/30/16 09:15,1.306,1.448,1.23,2.135,1.002,0.093,
4/30/16 09:30,1.306,1.448,1.231,2.134,1.002,0.093,
4/30/16 09:45,1.306,1.449,1.229,2.134,1.001,0.093,
4/30/16 10:00,1.31,1.453,1.234,2.135,1.002,0.094,
4/30/16 10:15,1.312,1.456,1.236,2.14,1.002,0.095,
4/30/16 10:30,1.313,1.459,1.236,2.14,1.003,0.096,
4/30/16 10:45,1.314,1.459,1.238,2.141,1.003,0.096,
4/30/16 11:00,1.314,1.46,1.237,2.14,1.003,0.094,
4/30/16 11:15,1.315,1.46,1.237,2.141,1.004,0.093,
4/30/16 11:30,1.313,1.46,1.236,2.142,1.003,0.094,
4/30/16 11:45,1.314,1.459,1.235,2.141,1,0.093,
4/30/16 12:00,1.315,1.459,1.236,2.141,1,0.093,
4/30/16 12:15,1.315,1.46,1.236,2.142,0.999,0.094,
4/30/16 12:30,1.316,1.459,1.234,2.141,0.999,0.094,
4/30/16 12:45,1.318,1.458,1.231,2.141,1,0.093,
4/30/16 13:00,1.317,1.458,1.23,2.142,0.999,0.093,
4/30/16 13:15,1.316,1.455,1.228,2.141,0.999,0.09,
4/30/16 13:30,1.316,1.455,1.226,2.143,0.997,0.089,
4/30/16 13:45,1.318,1.457,1.226,2.143,0.998,0.092,
4/30/16 14:00,1.321,1.457,1.227,2.146,0.999,0.092,
4/30/16 14:15,1.322,1.458,1.227,2.149,1,0.092,
4/30/16 14:30,1.325,1.457,1.225,2.153,1,0.091,
4/30/16 14:45,1.326,1.456,1.221,2.153,0.998,0.09,
4/30/16 15:00,1.324,1.454,1.22,2.153,0.997,0.088,
4/30/16 15:15,1.325,1.452,1.219,2.154,0.996,0.088,
4/30/16 15:30,1.324,1.45,1.214,2.154,0.996,0.088,
4/30/16 15:45,1.324,1.448,1.213,2.155,0.999,0.089,
4/30/16 16:00,1.321,1.444,1.209,2.152,0.999,0.087,
4/30/16 16:15,1.321,1.443,1.209,2.152,0.999,0.089,
4/30/16 16:30,1.321,1.442,1.207,2.149,1.001,0.09,
4/30/16 16:45,1.32,1.44,1.206,2.149,1,0.09,
4/30/16 17:00,1.317,1.439,1.205,2.149,1,0.088,
4/30/16 17:15,1.315,1.435,1.202,2.144,0.998,0.088,
4/30/16 17:30,1.316,1.436,1.203,2.147,1.001,0.091,
4/30/16 17:45,1.313,1.432,1.201,2.144,1,0.09,
4/30/16 18:00,1.312,1.432,1.2,2.142,0.999,0.085,
4/30/16 18:15,1.312,1.432,1.201,2.143,1.001,0.087,
4/30/16 18:30,1.31,1.433,1.202,2.144,1.001,0.087,
4/30/16 18:45,1.311,1.432,1.204,2.144,1.002,0.088,
4/30/16 19:00,1.314,1.435,1.206,2.143,1.003,0.088,
4/30/16 19:15,1.31,1.433,1.205,2.142,1.001,0.087,
4/30/16 19:30,1.312,1.434,1.209,2.141,1.002,0.089,
4/30/16 19:45,1.31,1.435,1.209,2.142,1.002,0.088,
4/30/16 20:00,1.313,1.438,1.213,2.142,1.002,0.09,
4/30/16 20:15,1.31,1.439,1.214,2.141,1,0.088,
4/30/16 20:30,1.31,1.437,1.213,2.14,1.002,0.088,
4/30/16 20:45,1.309,1.439,1.217,2.139,1.001,0.089,
4/30/16 21:00,1.31,1.442,1.222,2.139,1.001,0.088,
4/30/16 21:15,1.311,1.444,1.224,2.14,1.001,0.089,
4/30/16 21:30,1.309,1.444,1.224,2.137,1.002,0.089,
4/30/16 21:45,1.314,1.448,1.229,2.141,1.003,0.091,
4/30/16 22:00,1.313,1.448,1.229,2.139,1.001,0.09,
4/30/16 22:15,1.313,1.449,1.23,2.138,1.002,0.091,
4/30/16 22:30,1.311,1.451,1.229,2.137,1,0.088,
4/30/16 22:45,1.314,1.454,1.234,2.14,1,0.091,
4/30/16 23:00,1.316,1.453,1.234,2.14,1.001,0.09,
4/30/16 23:15,1.316,1.454,1.233,2.14,1.001,0.09,
4/30/16 23:30,1.316,1.455,1.233,2.141,1.001,0.09,
4/30/16 23:45,1.316,1.457,1.232,2.14,1,0.088,
